candidate_event_id,session_id,user_id,is_anomaly,scene_type,scene_hint,expected_risk,start_time,object_domain
U0097_S00002252,S00002252,U0097,0,normal,正常业务会话,low,2026-04-22 08:19:49,案件
U0097_S00002253,S00002253,U0097,0,normal,正常业务会话,low,2026-04-22 12:44:27,人口
U0098_S00002254,S00002254,U0098,0,normal,正常业务会话,low,2026-04-22 10:51:18,系统
U0098_S00002255,S00002255,U0098,0,normal,正常业务会话,low,2026-04-22 10:31:49,认证域
U0098_S00002256,S00002256,U0098,0,normal,正常业务会话,low,2026-04-22 11:50:14,系统
U0098_S00002257,S00002257,U0098,0,normal,正常业务会话,low,2026-04-22 09:46:40,系统
U0098_S00002258,S00002258,U0098,0,normal,正常业务会话,low,2026-04-22 11:22:42,认证域
U0098_S00002259,S00002259,U0098,0,normal,正常业务会话,low,2026-04-22 15:58:08,认证域
U0098_S00002260,S00002260,U0098,0,normal,正常业务会话,low,2026-04-22 17:06:31,系统
U0099_S00002261,S00002261,U0099,0,normal,正常业务会话,low,2026-04-22 14:40:56,系统
U0099_S00002262,S00002262,U0099,0,normal,正常业务会话,low,2026-04-22 11:28:50,系统
U0099_S00002263,S00002263,U0099,0,normal,正常业务会话,low,2026-04-22 13:37:04,认证域
U0099_S00002264,S00002264,U0099,0,normal,正常业务会话,low,2026-04-22 11:25:26,系统
U0099_S00002265,S00002265,U0099,0,normal,正常业务会话,low,2026-04-22 12:45:22,系统
U0099_S00002266,S00002266,U0099,1,cross_dept_query_export,跨部门高频查询后导出,high,2026-04-22 07:54:37,人口
U0099_S00002267,S00002267,U0099,1,test_env_unmasked_keep,未脱敏数据同步到测试环境并长期保留,high,2026-04-22 19:40:48,人口
U0099_S00002268,S00002268,U0099,0,normal,正常业务会话,low,2026-04-22 11:26:52,系统
U0100_S00002269,S00002269,U0100,0,normal,正常业务会话,low,2026-04-22 10:12:57,人口
U0100_S00002270,S00002270,U0100,0,normal,正常业务会话,low,2026-04-22 14:40:14,人口
U0100_S00002271,S00002271,U0100,0,normal,正常业务会话,low,2026-04-22 10:11:51,人口
U0100_S00002272,S00002272,U0100,0,normal,正常业务会话,low,2026-04-22 17:35:59,人口
U0001_S00002273,S00002273,U0001,0,normal,正常业务会话,low,2026-04-23 14:52:18,案件
U0001_S00002274,S00002274,U0001,0,normal,正常业务会话,low,2026-04-23 10:41:41,案件
U0001_S00002275,S00002275,U0001,0,normal,正常业务会话,low,2026-04-23 11:21:19,案件
U0001_S00002276,S00002276,U0001,0,normal,正常业务会话,low,2026-04-23 13:00:55,案件
U0001_S00002277,S00002277,U0001,0,normal,正常业务会话,low,2026-04-23 12:20:10,案件
U0001_S00002278,S00002278,U0001,0,normal,正常业务会话,low,2026-04-23 11:01:03,人口
U0001_S00002279,S00002279,U0001,0,normal,正常业务会话,low,2026-04-23 09:37:27,案件
U0001_S00002280,S00002280,U0001,0,normal,正常业务会话,low,2026-04-23 12:17:11,案件
U0001_S00002281,S00002281,U0001,0,normal,正常业务会话,low,2026-04-23 12:25:50,人口
U0002_S00002282,S00002282,U0002,0,normal,正常业务会话,low,2026-04-23 11:35:18,车辆
U0002_S00002283,S00002283,U0002,0,normal,正常业务会话,low,2026-04-23 15:19:27,案件
U0002_S00002284,S00002284,U0002,0,normal,正常业务会话,low,2026-04-23 11:23:37,人口
U0002_S00002285,S00002285,U0002,0,normal,正常业务会话,low,2026-04-23 10:29:42,人口
U0002_S00002286,S00002286,U0002,0,normal,正常业务会话,low,2026-04-23 12:07:26,人口
U0002_S00002287,S00002287,U0002,0,normal,正常业务会话,low,2026-04-23 12:38:21,案件
U0002_S00002288,S00002288,U0002,1,offhour_query_export_delete,非工作时段高敏查询、批量导出、落地后清痕,high,2026-04-23 01:07:05,案件
U0003_S00002289,S00002289,U0003,0,normal,正常业务会话,low,2026-04-23 17:12:54,认证域
U0003_S00002290,S00002290,U0003,1,new_device_export,新设备登录后高敏批量导出,high,2026-04-23 22:07:00,通信
U0003_S00002291,S00002291,U0003,0,normal,正常业务会话,low,2026-04-23 13:43:54,认证域
U0003_S00002292,S00002292,U0003,0,normal,正常业务会话,low,2026-04-23 13:10:34,系统
U0003_S00002293,S00002293,U0003,0,normal,正常业务会话,low,2026-04-23 14:30:41,认证域
U0003_S00002294,S00002294,U0003,0,normal,正常业务会话,low,2026-04-23 12:49:35,认证域
U0003_S00002295,S00002295,U0003,0,normal,正常业务会话,low,2026-04-23 09:23:23,认证域
U0004_S00002296,S00002296,U0004,0,normal,正常业务会话,low,2026-04-23 10:49:13,系统
U0004_S00002297,S00002297,U0004,0,normal,正常业务会话,low,2026-04-23 12:41:22,认证域
U0004_S00002298,S00002298,U0004,0,normal,正常业务会话,low,2026-04-23 13:29:39,系统
U0004_S00002299,S00002299,U0004,1,screenshot_send_copy,敏感页面截图后外发并拷贝,high,2026-04-23 19:03:01,涉案财产
U0004_S00002300,S00002300,U0004,0,normal,正常业务会话,low,2026-04-23 11:25:03,系统
U0004_S00002301,S00002301,U0004,0,normal,正常业务会话,low,2026-04-23 12:34:06,系统
U0005_S00002302,S00002302,U0005,0,normal,正常业务会话,low,2026-04-23 09:46:28,人口
U0005_S00002303,S00002303,U0005,0,normal,正常业务会话,low,2026-04-23 13:45:18,人口
U0005_S00002304,S00002304,U0005,0,normal,正常业务会话,low,2026-04-23 11:11:39,人口
U0005_S00002305,S00002305,U0005,0,normal,正常业务会话,low,2026-04-23 16:23:14,人口
U0005_S00002306,S00002306,U0005,0,normal,正常业务会话,low,2026-04-23 13:14:54,人口
U0006_S00002307,S00002307,U0006,0,normal,正常业务会话,low,2026-04-23 16:44:48,人口
U0006_S00002308,S00002308,U0006,0,normal,正常业务会话,low,2026-04-23 09:50:35,人口
U0006_S00002309,S00002309,U0006,0,normal,正常业务会话,low,2026-04-23 12:35:35,人口
U0006_S00002310,S00002310,U0006,0,normal,正常业务会话,low,2026-04-23 12:29:33,人口
U0007_S00002311,S00002311,U0007,0,normal,正常业务会话,low,2026-04-23 12:56:00,车辆
U0007_S00002312,S00002312,U0007,0,normal,正常业务会话,low,2026-04-23 08:32:51,案件
U0008_S00002313,S00002313,U0008,0,normal,正常业务会话,low,2026-04-23 11:40:53,系统
U0008_S00002314,S00002314,U0008,0,normal,正常业务会话,low,2026-04-23 12:02:30,认证域
U0008_S00002315,S00002315,U0008,0,normal,正常业务会话,low,2026-04-23 16:10:00,系统
U0008_S00002316,S00002316,U0008,0,normal,正常业务会话,low,2026-04-23 16:39:51,认证域
U0008_S00002317,S00002317,U0008,0,normal,正常业务会话,low,2026-04-23 15:30:52,认证域
U0008_S00002318,S00002318,U0008,0,normal,正常业务会话,low,2026-04-23 14:10:22,认证域
U0008_S00002319,S00002319,U0008,0,normal,正常业务会话,low,2026-04-23 12:41:31,认证域
U0008_S00002320,S00002320,U0008,0,normal,正常业务会话,low,2026-04-23 15:46:07,系统
U0009_S00002321,S00002321,U0009,0,normal,正常业务会话,low,2026-04-23 16:57:39,系统
U0009_S00002322,S00002322,U0009,0,normal,正常业务会话,low,2026-04-23 09:14:11,认证域
U0009_S00002323,S00002323,U0009,0,normal,正常业务会话,low,2026-04-23 10:34:39,系统
U0009_S00002324,S00002324,U0009,0,normal,正常业务会话,low,2026-04-23 11:13:15,系统
U0009_S00002325,S00002325,U0009,0,normal,正常业务会话,low,2026-04-23 10:11:42,认证域
U0009_S00002326,S00002326,U0009,0,normal,正常业务会话,low,2026-04-23 16:33:17,系统
U0009_S00002327,S00002327,U0009,0,normal,正常业务会话,low,2026-04-23 11:01:08,系统
U0009_S00002328,S00002328,U0009,0,normal,正常业务会话,low,2026-04-23 15:13:50,系统
U0009_S00002329,S00002329,U0009,0,normal,正常业务会话,low,2026-04-23 13:12:34,认证域
U0010_S00002330,S00002330,U0010,0,normal,正常业务会话,low,2026-04-23 16:57:45,人口
U0010_S00002331,S00002331,U0010,0,normal,正常业务会话,low,2026-04-23 11:46:33,人口
U0010_S00002332,S00002332,U0010,0,normal,正常业务会话,low,2026-04-23 15:41:19,人口
U0010_S00002333,S00002333,U0010,0,normal,正常业务会话,low,2026-04-23 09:25:35,人口
U0010_S00002334,S00002334,U0010,0,normal,正常业务会话,low,2026-04-23 13:27:43,人口
U0011_S00002335,S00002335,U0011,0,normal,正常业务会话,low,2026-04-23 16:36:59,案件
U0011_S00002336,S00002336,U0011,0,normal,正常业务会话,low,2026-04-23 12:15:50,人口
U0011_S00002337,S00002337,U0011,0,normal,正常业务会话,low,2026-04-23 12:30:35,人口
U0011_S00002338,S00002338,U0011,0,normal,正常业务会话,low,2026-04-23 16:17:37,案件
U0011_S00002339,S00002339,U0011,0,normal,正常业务会话,low,2026-04-23 11:52:20,案件
U0011_S00002340,S00002340,U0011,0,normal,正常业务会话,low,2026-04-23 15:58:44,人口
U0011_S00002341,S00002341,U0011,0,normal,正常业务会话,low,2026-04-23 09:26:54,案件
U0011_S00002342,S00002342,U0011,0,normal,正常业务会话,low,2026-04-23 10:02:09,案件
U0012_S00002343,S00002343,U0012,0,normal,正常业务会话,low,2026-04-23 11:10:21,车辆
U0012_S00002344,S00002344,U0012,0,normal,正常业务会话,low,2026-04-23 08:26:11,车辆
U0012_S00002345,S00002345,U0012,0,normal,正常业务会话,low,2026-04-23 14:55:56,车辆
U0012_S00002346,S00002346,U0012,0,normal,正常业务会话,low,2026-04-23 11:18:45,通信
U0012_S00002347,S00002347,U0012,0,normal,正常业务会话,low,2026-04-23 11:48:40,人口
U0012_S00002348,S00002348,U0012,0,normal,正常业务会话,low,2026-04-23 09:02:27,通信
U0012_S00002349,S00002349,U0012,0,normal,正常业务会话,low,2026-04-23 11:30:34,人口
U0012_S00002350,S00002350,U0012,0,normal,正常业务会话,low,2026-04-23 16:48:10,通信
U0012_S00002351,S00002351,U0012,0,normal,正常业务会话,low,2026-04-23 13:46:05,案件
U0013_S00002352,S00002352,U0013,0,normal,正常业务会话,low,2026-04-23 12:46:35,认证域
U0013_S00002353,S00002353,U0013,0,normal,正常业务会话,low,2026-04-23 09:28:58,认证域
U0013_S00002354,S00002354,U0013,0,normal,正常业务会话,low,2026-04-23 11:11:36,认证域
U0013_S00002355,S00002355,U0013,0,normal,正常业务会话,low,2026-04-23 15:27:00,系统
U0013_S00002356,S00002356,U0013,0,normal,正常业务会话,low,2026-04-23 13:36:17,系统
U0013_S00002357,S00002357,U0013,0,normal,正常业务会话,low,2026-04-23 13:48:14,认证域
U0014_S00002358,S00002358,U0014,0,normal,正常业务会话,low,2026-04-23 17:18:19,系统
U0014_S00002359,S00002359,U0014,0,normal,正常业务会话,low,2026-04-23 15:30:36,认证域
U0014_S00002360,S00002360,U0014,0,normal,正常业务会话,low,2026-04-23 13:47:28,系统
U0014_S00002361,S00002361,U0014,0,normal,正常业务会话,low,2026-04-23 12:55:39,系统
U0014_S00002362,S00002362,U0014,0,normal,正常业务会话,low,2026-04-23 11:32:43,系统
U0014_S00002363,S00002363,U0014,0,normal,正常业务会话,low,2026-04-23 16:42:57,认证域
U0015_S00002364,S00002364,U0015,0,normal,正常业务会话,low,2026-04-23 09:06:04,人口
U0015_S00002365,S00002365,U0015,0,normal,正常业务会话,low,2026-04-23 12:45:10,人口
U0015_S00002366,S00002366,U0015,0,normal,正常业务会话,low,2026-04-23 14:06:14,人口
U0015_S00002367,S00002367,U0015,0,normal,正常业务会话,low,2026-04-23 10:04:12,人口
U0015_S00002368,S00002368,U0015,0,normal,正常业务会话,low,2026-04-23 10:56:07,人口
U0016_S00002369,S00002369,U0016,0,normal,正常业务会话,low,2026-04-23 12:39:38,案件
U0016_S00002370,S00002370,U0016,0,normal,正常业务会话,low,2026-04-23 13:47:05,案件
U0016_S00002371,S00002371,U0016,0,normal,正常业务会话,low,2026-04-23 13:40:22,案件
U0016_S00002372,S00002372,U0016,0,normal,正常业务会话,low,2026-04-23 13:36:59,案件
U0016_S00002373,S00002373,U0016,0,normal,正常业务会话,low,2026-04-23 12:38:27,人口
U0016_S00002374,S00002374,U0016,0,normal,正常业务会话,low,2026-04-23 10:52:18,人口
U0016_S00002375,S00002375,U0016,0,normal,正常业务会话,low,2026-04-23 11:49:13,人口
U0016_S00002376,S00002376,U0016,0,normal,正常业务会话,low,2026-04-23 13:05:50,人口
U0016_S00002377,S00002377,U0016,1,cross_dept_query_export,跨部门高频查询后导出,high,2026-04-23 22:05:23,人口
U0017_S00002378,S00002378,U0017,0,normal,正常业务会话,low,2026-04-23 08:37:12,案件
U0017_S00002379,S00002379,U0017,0,normal,正常业务会话,low,2026-04-23 14:26:29,通信
U0017_S00002380,S00002380,U0017,0,normal,正常业务会话,low,2026-04-23 08:34:14,案件
U0017_S00002381,S00002381,U0017,0,normal,正常业务会话,low,2026-04-23 12:55:08,人口
U0017_S00002382,S00002382,U0017,0,normal,正常业务会话,low,2026-04-23 16:43:21,案件
U0017_S00002383,S00002383,U0017,0,normal,正常业务会话,low,2026-04-23 15:04:56,人口
U0018_S00002384,S00002384,U0018,0,normal,正常业务会话,low,2026-04-23 13:15:33,认证域
U0018_S00002385,S00002385,U0018,0,normal,正常业务会话,low,2026-04-23 14:39:15,认证域
U0018_S00002386,S00002386,U0018,0,normal,正常业务会话,low,2026-04-23 12:55:27,认证域
U0018_S00002387,S00002387,U0018,0,normal,正常业务会话,low,2026-04-23 12:40:16,认证域
U0018_S00002388,S00002388,U0018,0,normal,正常业务会话,low,2026-04-23 12:16:31,系统
U0018_S00002389,S00002389,U0018,1,new_device_export,新设备登录后高敏批量导出,high,2026-04-23 21:45:21,通信
U0018_S00002390,S00002390,U0018,0,normal,正常业务会话,low,2026-04-23 10:19:46,认证域
U0018_S00002391,S00002391,U0018,0,normal,正常业务会话,low,2026-04-23 12:19:43,认证域
U0018_S00002392,S00002392,U0018,0,normal,正常业务会话,low,2026-04-23 13:56:35,系统
U0018_S00002393,S00002393,U0018,0,normal,正常业务会话,low,2026-04-23 11:35:33,认证域
U0018_S00002394,S00002394,U0018,0,normal,正常业务会话,low,2026-04-23 10:00:50,系统
U0018_S00002395,S00002395,U0018,0,normal,正常业务会话,low,2026-04-23 14:27:16,系统
U0019_S00002396,S00002396,U0019,0,normal,正常业务会话,low,2026-04-23 11:10:55,认证域
U0019_S00002397,S00002397,U0019,0,normal,正常业务会话,low,2026-04-23 14:46:01,系统
U0019_S00002398,S00002398,U0019,0,normal,正常业务会话,low,2026-04-23 12:41:22,系统
U0019_S00002399,S00002399,U0019,0,normal,正常业务会话,low,2026-04-23 17:50:21,认证域
U0019_S00002400,S00002400,U0019,0,normal,正常业务会话,low,2026-04-23 16:35:41,认证域
U0019_S00002401,S00002401,U0019,0,normal,正常业务会话,low,2026-04-23 15:35:33,认证域
U0019_S00002402,S00002402,U0019,0,normal,正常业务会话,low,2026-04-23 17:33:58,认证域
U0019_S00002403,S00002403,U0019,0,normal,正常业务会话,low,2026-04-23 17:57:59,系统
U0019_S00002404,S00002404,U0019,0,normal,正常业务会话,low,2026-04-23 13:56:15,认证域
U0019_S00002405,S00002405,U0019,0,normal,正常业务会话,low,2026-04-23 09:21:41,认证域
U0020_S00002406,S00002406,U0020,0,normal,正常业务会话,low,2026-04-23 14:25:18,人口
U0020_S00002407,S00002407,U0020,0,normal,正常业务会话,low,2026-04-23 09:04:52,人口
U0020_S00002408,S00002408,U0020,0,normal,正常业务会话,low,2026-04-23 10:20:11,人口
U0020_S00002409,S00002409,U0020,0,normal,正常业务会话,low,2026-04-23 14:36:50,人口
U0020_S00002410,S00002410,U0020,0,normal,正常业务会话,low,2026-04-23 12:38:59,人口
U0021_S00002411,S00002411,U0021,0,normal,正常业务会话,low,2026-04-23 08:20:40,人口
U0021_S00002412,S00002412,U0021,0,normal,正常业务会话,low,2026-04-23 14:30:09,案件
U0021_S00002413,S00002413,U0021,0,normal,正常业务会话,low,2026-04-23 12:16:03,案件
U0021_S00002414,S00002414,U0021,0,normal,正常业务会话,low,2026-04-23 16:47:15,人口
U0021_S00002415,S00002415,U0021,0,normal,正常业务会话,low,2026-04-23 10:36:02,案件
U0021_S00002416,S00002416,U0021,0,normal,正常业务会话,low,2026-04-23 11:03:52,案件
U0021_S00002417,S00002417,U0021,0,normal,正常业务会话,low,2026-04-23 08:28:04,案件
U0021_S00002418,S00002418,U0021,0,normal,正常业务会话,low,2026-04-23 15:23:04,案件
U0021_S00002419,S00002419,U0021,0,normal,正常业务会话,low,2026-04-23 16:09:16,案件
U0021_S00002420,S00002420,U0021,0,normal,正常业务会话,low,2026-04-23 15:22:10,案件
U0022_S00002421,S00002421,U0022,0,normal,正常业务会话,low,2026-04-23 10:20:31,案件
U0022_S00002422,S00002422,U0022,0,normal,正常业务会话,low,2026-04-23 16:31:15,人口
U0022_S00002423,S00002423,U0022,0,normal,正常业务会话,low,2026-04-23 09:33:15,通信
U0022_S00002424,S00002424,U0022,0,normal,正常业务会话,low,2026-04-23 10:31:38,人口
U0022_S00002425,S00002425,U0022,0,normal,正常业务会话,low,2026-04-23 10:06:43,案件
U0022_S00002426,S00002426,U0022,0,normal,正常业务会话,low,2026-04-23 13:48:03,通信
U0022_S00002427,S00002427,U0022,0,normal,正常业务会话,low,2026-04-23 11:37:44,车辆
U0022_S00002428,S00002428,U0022,0,normal,正常业务会话,low,2026-04-23 16:45:12,通信
U0023_S00002429,S00002429,U0023,0,normal,正常业务会话,low,2026-04-23 15:16:40,系统
U0023_S00002430,S00002430,U0023,0,normal,正常业务会话,low,2026-04-23 10:16:14,认证域
U0023_S00002431,S00002431,U0023,0,normal,正常业务会话,low,2026-04-23 13:50:58,认证域
U0023_S00002432,S00002432,U0023,0,normal,正常业务会话,low,2026-04-23 09:27:29,系统
U0023_S00002433,S00002433,U0023,0,normal,正常业务会话,low,2026-04-23 15:12:37,认证域
U0023_S00002434,S00002434,U0023,0,normal,正常业务会话,low,2026-04-23 09:33:00,认证域
U0024_S00002435,S00002435,U0024,0,normal,正常业务会话,low,2026-04-23 10:15:31,认证域
U0024_S00002436,S00002436,U0024,0,normal,正常业务会话,low,2026-04-23 13:48:22,系统
U0024_S00002437,S00002437,U0024,0,normal,正常业务会话,low,2026-04-23 11:29:46,认证域
U0024_S00002438,S00002438,U0024,0,normal,正常业务会话,low,2026-04-23 12:34:11,系统
U0025_S00002439,S00002439,U0025,0,normal,正常业务会话,low,2026-04-23 11:32:16,人口
U0025_S00002440,S00002440,U0025,0,normal,正常业务会话,low,2026-04-23 17:58:57,人口
U0025_S00002441,S00002441,U0025,0,normal,正常业务会话,low,2026-04-23 09:21:56,人口
U0026_S00002442,S00002442,U0026,0,normal,正常业务会话,low,2026-04-23 16:22:46,案件
U0026_S00002443,S00002443,U0026,0,normal,正常业务会话,low,2026-04-23 16:55:31,人口
U0026_S00002444,S00002444,U0026,0,normal,正常业务会话,low,2026-04-23 13:10:11,人口
U0026_S00002445,S00002445,U0026,0,normal,正常业务会话,low,2026-04-23 10:02:49,人口
